date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
01-01-2021,2021,1,14,winter,4,1,0,39,54,3°C,0°C,40°11 Km/h,87%,"Scattered Clouds at 490m, Broken Clouds at 730m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: Trace"
01-01-2021,2021,1,14,winter,4,1,0,39,54,3°C,0°C,40°9 Km/h,87%,"Broken Clouds at 430m, Broken Clouds at 730m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace"
01-01-2021,2021,1,14,winter,4,1,0,39,54,3°C,0°C,50°11 Km/h,87%,"Broken Clouds at 460m, Cloudy at 670m  Hourly Precipitation Amount:: Trace"
01-01-2021,2021,1,14,winter,4,1,0,39,54,3°C,0°C,20°9 Km/h,87%,Cloudy at 460m  Hourly Precipitation Amount:: Trace
01-01-2021,2021,1,15,winter,4,1,0,24,40,3°C,0°C,20°13 Km/h,87%,Cloudy at 430m Light Rain Hourly Precipitation Amount:: Trace
01-01-2021,2021,1,15,winter,4,1,0,24,40,3°C,0°C,360°9 Km/h,87%,"Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: Trace"
01-01-2021,2021,1,15,winter,4,1,0,24,40,3°C,0°C,20°11 Km/h,87%,"Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
01-01-2021,2021,1,15,winter,4,1,0,24,40,3°C,-1°C,30°17 Km/h,87%,"Scattered Clouds at 340m, Broken Clouds at 1000m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
01-01-2021,2021,1,16,winter,4,1,0,14,32,3°C,-1°C,10°19 Km/h,87%,"Broken Clouds at 270m, Broken Clouds at 1000m, Cloudy at 2100m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
01-01-2021,2021,1,16,winter,4,1,0,14,32,2°C,-2°C,40°15 Km/h,93%,"Broken Clouds at 270m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
01-01-2021,2021,1,17,winter,4,1,0,6,13,3°C,1°C,350°7 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 4.1 mm"
01-01-2021,2021,1,18,winter,4,1,0,3,12,3°C,2°C,320°6 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Decreasing: 2.6 mb"
01-01-2021,2021,1,19,winter,4,1,0,2,7,3°C,1°C,360°7 Km/h,93%,"Scattered Clouds at 300m, Cloudy at 490m Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
01-01-2021,2021,1,19,winter,4,1,0,2,7,3°C,1°C,340°7 Km/h,93%,"Broken Clouds at 240m, Cloudy at 610m Heavy Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
01-01-2021,2021,1,19,winter,4,1,0,2,7,3°C,0°C,330°11 Km/h,93%,"Broken Clouds at 240m, Cloudy at 610m Light Rain, Haze Hourly Precipitation Amount:: 3.8 mm"
01-01-2021,2021,1,20,winter,4,1,0,6,10,3°C,-1°C,340°15 Km/h,93%,"Broken Clouds at 300m, Cloudy at 430m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
01-01-2021,2021,1,20,winter,4,1,0,6,10,3°C,-1°C,350°15 Km/h,93%,"Few Clouds at 210m, Broken Clouds at 370m, Cloudy at 730m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
01-01-2021,2021,1,20,winter,4,1,0,6,10,3°C,0°C,350°13 Km/h,93%,"Few Clouds at 210m, Broken Clouds at 670m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 2.0 mm"
01-01-2021,2021,1,21,winter,4,1,0,4,10,3°C,0°C,340°9 Km/h,93%,"Few Clouds at 210m, Scattered Clouds at 430m, Cloudy at 940m Light Rain Hourly Precipitation Amount:: Trace"
01-01-2021,2021,1,21,winter,4,1,0,4,10,3°C,1°C,310°7 Km/h,93%,"Scattered Clouds at 210m, Broken Clouds at 430m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
01-01-2021,2021,1,21,winter,4,1,0,4,10,3°C,2°C,Variable at 6 Km/h,93%,"Broken Clouds at 210m, Cloudy at 940m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
01-01-2021,2021,1,21,winter,4,1,0,4,10,3°C,-2°C,110°28 Km/h,93%,"Broken Clouds at 180m, Broken Clouds at 1500m, Cloudy at 2700m Rain, Haze Hourly Precipitation Amount:: 2.5 mm, 3-Hour Pressure Decreasing: 9.1 mb"
01-01-2021,2021,1,22,winter,4,1,0,12,9,3°C,0°C,300°11 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 730m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.5 mm"
01-01-2021,2021,1,22,winter,4,1,0,12,9,3°C,0°C,320°13 Km/h,93%,Cloudy at 180m  Hourly Precipitation Amount:: 0.5 mm
01-01-2021,2021,1,23,winter,4,1,0,13,20,3°C,-1°C,310°15 Km/h,93%,"Cloudy at 180m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 5°C"
01-01-2021,2021,1,23,winter,4,1,0,13,20,3°C,-1°C,310°15 Km/h,93%,Cloudy at 270m
02-01-2021,2021,1,0,winter,5,0,0,4,8,3°C,2°C,340°6 Km/h,93%,"Broken Clouds at 180m, Cloudy at 300m Haze "
02-01-2021,2021,1,0,winter,5,0,0,4,8,3°C,2°C,330°6 Km/h,93%,"Broken Clouds at 120m, Cloudy at 300m Haze "
02-01-2021,2021,1,0,winter,5,0,0,4,8,3°C,3°C,Calm,93%,"Cloudy at 120m Haze 6-Hour Precipitation Amount:: 8.9 mm, 6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 1.6 mb"
02-01-2021,2021,1,1,winter,5,0,0,4,10,3°C,3°C,Calm,93%,Cloudy at 120m Haze 
02-01-2021,2021,1,1,winter,5,0,0,4,10,3°C,2°C,190°6 Km/h,100%,"Broken Clouds at 90m, Cloudy at 370m Haze "
02-01-2021,2021,1,2,winter,5,0,0,1,0,3°C,0°C,190°11 Km/h,100%,Cloudy at 60m Haze 
02-01-2021,2021,1,2,winter,5,0,0,1,0,3°C,0°C,190°13 Km/h,100%,Cloudy at 90m Haze 
02-01-2021,2021,1,3,winter,5,0,0,1,1,3°C,1°C,240°7 Km/h,100%,Cloudy at 120m Haze 3-Hour Pressure Decreasing: 3.5 mb
02-01-2021,2021,1,4,winter,5,0,0,4,2,4°C,0°C,200°17 Km/h,93%,Cloudy at 120m  
02-01-2021,2021,1,5,winter,5,0,0,2,4,4°C,2°C,250°7 Km/h,100%,Cloudy at 90m Haze 
02-01-2021,2021,1,6,winter,5,0,0,8,18,5°C,3°C,320°9 Km/h,93%,"Cloudy at 150m  24-Hour Precipitation Amount:: 20.6 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Increasing: 1.6 mb"
02-01-2021,2021,1,7,winter,5,0,0,15,38,4°C,2°C,210°9 Km/h,100%,"Broken Clouds at 180m, Broken Clouds at 7600m  "
02-01-2021,2021,1,8,winter,5,0,0,31,53,5°C,3°C,200°9 Km/h,93%,"Broken Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  "
02-01-2021,2021,1,9,winter,5,0,0,63,120,7°C,7°C,Calm,87%,"Broken Clouds at 150m, Broken Clouds at 1200m  3-Hour Pressure Increasing: 1.4 mb"
02-01-2021,2021,1,10,winter,5,0,0,106,151,7°C,5°C,150°9 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  "
02-01-2021,2021,1,11,winter,5,0,0,201,214,8°C,6°C,150°11 Km/h,87%,"Scattered Clouds at 150m, Broken Clouds at 1200m, Broken Clouds at 7600m  "
02-01-2021,2021,1,12,winter,5,0,0,349,283,12°C,12°C,90°7 Km/h,72%,"Few Clouds at 1200m, Broken Clouds at 2600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.2 mb"
02-01-2021,2021,1,13,winter,5,0,0,401,343,14°C,14°C,310°20 Km/h,59%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  "
02-01-2021,2021,1,14,winter,5,0,0,499,332,13°C,13°C,330°22 Km/h,59%,"Few Clouds at 1200m, Broken Clouds at 7600m  "
02-01-2021,2021,1,15,winter,5,0,0,426,330,12°C,12°C,340°20 Km/h,58%,"Few Clouds at 1200m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 2 mb"
02-01-2021,2021,1,16,winter,5,0,0,281,309,11°C,11°C,320°19 Km/h,62%,"Scattered Clouds at 1200m, Broken Clouds at 7600m  "
02-01-2021,2021,1,17,winter,5,0,0,125,200,10°C,8°C,340°11 Km/h,67%,Cloudy at 7600m  
02-01-2021,2021,1,18,winter,5,0,0,112,127,9°C,7°C,360°15 Km/h,71%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 2 mb"
02-01-2021,2021,1,19,winter,5,0,0,65,106,8°C,5°C,20°17 Km/h,76%,Broken Clouds at 7600m  
02-01-2021,2021,1,20,winter,5,0,0,53,73,8°C,5°C,30°17 Km/h,71%,Cloudy at 7600m  
02-01-2021,2021,1,21,winter,5,0,0,41,50,8°C,5°C,30°19 Km/h,71%,Cloudy at 7600m  3-Hour Pressure Increasing: 0.1 mb
02-01-2021,2021,1,22,winter,5,0,0,46,39,7°C,5°C,30°11 Km/h,76%,"Few Clouds at 1400m, Cloudy at 4300m  "
02-01-2021,2021,1,23,winter,5,0,0,36,33,6°C,4°C,40°9 Km/h,76%,"Few Clouds at 1400m, Broken Clouds at 4300m, Cloudy at 6100m  24-Hour Minimum Temperature:: 2.8°C, 24-Hour Maximum Temperature:: 14.4°C"
03-01-2021,2021,1,0,winter,6,0,0,16,25,6°C,4°C,40°7 Km/h,76%,"Few Clouds at 1400m, Cloudy at 4300m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 1 mb"
03-01-2021,2021,1,1,winter,6,0,0,10,4,6°C,6°C,Calm,76%,"Broken Clouds at 1300m, Cloudy at 4300m  "
03-01-2021,2021,1,2,winter,6,0,0,5,3,6°C,5°C,90°6 Km/h,76%,"Broken Clouds at 1400m, Cloudy at 4300m  "
03-01-2021,2021,1,3,winter,6,0,0,6,5,6°C,4°C,360°11 Km/h,76%,"Few Clouds at 1300m, Broken Clouds at 2900m, Cloudy at 4300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.6 mb"
03-01-2021,2021,1,4,winter,6,0,0,1,0,5°C,2°C,70°13 Km/h,87%,"Few Clouds at 1300m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 1.5 mm"
03-01-2021,2021,1,5,winter,6,0,0,2,2,5°C,2°C,90°11 Km/h,87%,"Broken Clouds at 2400m, Cloudy at 2900m Light Rain Hourly Precipitation Amount:: 1.8 mm"
03-01-2021,2021,1,6,winter,6,0,0,3,12,4°C,2°C,360°9 Km/h,93%,"Scattered Clouds at 400m, Broken Clouds at 610m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 1.3 mm"
03-01-2021,2021,1,6,winter,6,0,0,3,12,4°C,2°C,350°9 Km/h,93%,"Broken Clouds at 430m, Broken Clouds at 610m, Cloudy at 880m Light Rain Hourly Precipitation Amount:: 1.3 mm"
03-01-2021,2021,1,6,winter,6,0,0,3,12,4°C,1°C,20°11 Km/h,93%,"Broken Clouds at 430m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.6 mb"
03-01-2021,2021,1,7,winter,6,0,0,5,11,4°C,1°C,50°15 Km/h,93%,"Scattered Clouds at 370m, Broken Clouds at 520m, Cloudy at 850m Rain Hourly Precipitation Amount:: 0.3 mm"
03-01-2021,2021,1,7,winter,6,0,0,5,11,4°C,0°C,40°17 Km/h,93%,"Scattered Clouds at 270m, Broken Clouds at 850m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.8 mm"
03-01-2021,2021,1,7,winter,6,0,0,5,11,4°C,1°C,50°13 Km/h,93%,"Broken Clouds at 240m, Broken Clouds at 790m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,8,winter,6,0,0,11,39,4°C,0°C,30°19 Km/h,93%,Cloudy at 240m  Hourly Precipitation Amount:: Trace
03-01-2021,2021,1,9,winter,6,0,0,16,62,4°C,1°C,20°11 Km/h,93%,"Cloudy at 240m  6-Hour Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 1.9 mb"
03-01-2021,2021,1,10,winter,6,0,0,36,112,4°C,1°C,10°13 Km/h,93%,Cloudy at 210m  
03-01-2021,2021,1,10,winter,6,0,0,36,112,4°C,1°C,10°13 Km/h,93%,Cloudy at 210m  
03-01-2021,2021,1,11,winter,6,0,0,44,132,4°C,1°C,30°13 Km/h,93%,Cloudy at 180m  
03-01-2021,2021,1,12,winter,6,0,0,56,119,4°C,1°C,30°15 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,12,winter,6,0,0,56,119,4°C,1°C,20°11 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 3 mb"
03-01-2021,2021,1,13,winter,6,0,0,59,119,5°C,2°C,350°13 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,14,winter,6,0,0,23,70,5°C,2°C,330°13 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,14,winter,6,0,0,23,70,5°C,2°C,340°13 Km/h,93%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,14,winter,6,0,0,23,70,5°C,1°C,330°19 Km/h,93%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
03-01-2021,2021,1,15,winter,6,0,0,34,57,5°C,2°C,320°15 Km/h,93%,"Broken Clouds at 240m, Cloudy at 460m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
03-01-2021,2021,1,15,winter,6,0,0,34,57,5°C,2°C,330°17 Km/h,93%,"Broken Clouds at 240m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
03-01-2021,2021,1,15,winter,6,0,0,34,57,5°C,1°C,330°20 Km/h,93%,"Broken Clouds at 240m, Cloudy at 490m  Hourly Precipitation Amount:: 0.5 mm"
03-01-2021,2021,1,15,winter,6,0,0,34,57,5°C,1°C,330°19 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 550m, Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Increasing: 0.9 mb"
03-01-2021,2021,1,16,winter,6,0,0,27,70,5°C,2°C,330°17 Km/h,87%,"Broken Clouds at 240m, Cloudy at 940m Light Rain, Haze Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,16,winter,6,0,0,27,70,4°C,1°C,340°11 Km/h,93%,"Few Clouds at 210m, Broken Clouds at 1100m Haze Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,16,winter,6,0,0,27,70,5°C,2°C,330°11 Km/h,87%,"Broken Clouds at 210m, Broken Clouds at 1400m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.5 mm"
03-01-2021,2021,1,16,winter,6,0,0,27,70,5°C,2°C,330°13 Km/h,87%,"Broken Clouds at 210m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.5 mm"
03-01-2021,2021,1,16,winter,6,0,0,27,70,5°C,2°C,320°13 Km/h,87%,"Broken Clouds at 240m, Cloudy at 700m Light Rain Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,17,winter,6,0,0,20,65,4°C,2°C,330°9 Km/h,93%,"Few Clouds at 240m, Broken Clouds at 700m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,17,winter,6,0,0,20,65,4°C,1°C,330°11 Km/h,93%,"Few Clouds at 240m, Scattered Clouds at 700m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,17,winter,6,0,0,20,65,4°C,1°C,330°13 Km/h,93%,"Broken Clouds at 240m, Broken Clouds at 700m, Cloudy at 1200m  Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,17,winter,6,0,0,20,65,4°C,2°C,330°9 Km/h,93%,"Scattered Clouds at 240m, Cloudy at 2600m  Hourly Precipitation Amount:: Trace"
03-01-2021,2021,1,18,winter,6,0,0,28,78,4°C,1°C,320°11 Km/h,93%,"Broken Clouds at 2100m, Cloudy at 2600m  6-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.4 mb"
03-01-2021,2021,1,19,winter,6,0,0,28,56,4°C,1°C,340°11 Km/h,93%,Cloudy at 2400m  
03-01-2021,2021,1,20,winter,6,0,0,21,38,4°C,0°C,320°19 Km/h,93%,Cloudy at 2400m  
03-01-2021,2021,1,21,winter,6,0,0,16,29,4°C,1°C,320°13 Km/h,93%,"Few Clouds at 240m, Cloudy at 2400m  "
03-01-2021,2021,1,21,winter,6,0,0,16,29,4°C,1°C,320°11 Km/h,93%,Cloudy at 2400m  3-Hour Pressure Increasing: 1.1 mb
03-01-2021,2021,1,22,winter,6,0,0,16,15,4°C,2°C,330°7 Km/h,93%,"Few Clouds at 340m, Broken Clouds at 2300m, Broken Clouds at 6100m  "
03-01-2021,2021,1,23,winter,6,0,0,12,10,3°C,0°C,350°11 Km/h,93%,"Few Clouds at 2300m, Scattered Clouds at 6100m  24-Hour Minimum Temperature:: 3.3°C, 24-Hour Maximum Temperature:: 6.7°C"
04-01-2021,2021,1,0,winter,0,0,1,10,5,3°C,0°C,330°9 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 2300m  "
04-01-2021,2021,1,0,winter,0,0,1,10,5,3°C,1°C,320°7 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 2300m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.2°C"
04-01-2021,2021,1,1,winter,0,0,1,4,2,3°C,1°C,310°7 Km/h,93%,Broken Clouds at 210m  
04-01-2021,2021,1,2,winter,0,0,1,0,1,2°C,-1°C,310°11 Km/h,93%,Scattered Clouds at 180m  
04-01-2021,2021,1,2,winter,0,0,1,0,1,2°C,0°C,320°7 Km/h,93%,Few Clouds at 210m  
04-01-2021,2021,1,3,winter,0,0,1,3,1,2°C,0°C,350°7 Km/h,93%,Broken Clouds at 1800m  3-Hour Pressure Decreasing: 0.1 mb
04-01-2021,2021,1,4,winter,0,0,1,3,7,2°C,-1°C,360°9 Km/h,93%,Broken Clouds at 1800m  
04-01-2021,2021,1,5,winter,0,0,1,7,22,2°C,0°C,10°6 Km/h,87%,Few Clouds at 1800m  
04-01-2021,2021,1,6,winter,0,0,1,7,55,2°C,2°C,Calm,87%,"Few Clouds at 1800m  24-Hour Precipitation Amount:: 2.3 mm, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 1.3 mb"
04-01-2021,2021,1,7,winter,0,0,1,26,133,2°C,-1°C,360°9 Km/h,81%,Few Clouds at 1800m  
04-01-2021,2021,1,8,winter,0,0,1,34,138,3°C,0°C,350°11 Km/h,87%,Broken Clouds at 1500m  
04-01-2021,2021,1,9,winter,0,0,1,29,91,5°C,2°C,330°11 Km/h,81%,Broken Clouds at 1500m  3-Hour Pressure Increasing: 1.4 mb
04-01-2021,2021,1,10,winter,0,0,1,39,85,7°C,5°C,340°11 Km/h,71%,Cloudy at 1500m  
04-01-2021,2021,1,11,winter,0,0,1,39,118,7°C,5°C,320°13 Km/h,71%,Cloudy at 1500m  
04-01-2021,2021,1,12,winter,0,0,1,91,158,8°C,7°C,320°7 Km/h,66%,"Few Clouds at 850m, Cloudy at 1700m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 2.2 mb"
04-01-2021,2021,1,13,winter,0,0,1,78,133,8°C,7°C,300°7 Km/h,66%,"Few Clouds at 850m, Cloudy at 1700m  "
04-01-2021,2021,1,14,winter,0,0,1,90,139,8°C,6°C,310°13 Km/h,66%,"Few Clouds at 910m, Cloudy at 1800m  "
04-01-2021,2021,1,15,winter,0,0,1,66,163,7°C,5°C,320°11 Km/h,71%,"Scattered Clouds at 980m, Cloudy at 1700m  3-Hour Pressure Decreasing: 0.4 mb"
04-01-2021,2021,1,16,winter,0,0,1,89,203,7°C,4°C,330°17 Km/h,71%,"Few Clouds at 980m, Cloudy at 1700m  "
04-01-2021,2021,1,17,winter,0,0,1,82,209,7°C,5°C,320°13 Km/h,71%,"Few Clouds at 1100m, Cloudy at 1500m  "
04-01-2021,2021,1,18,winter,0,0,1,68,161,6°C,4°C,330°11 Km/h,71%,"Few Clouds at 1300m, Cloudy at 1500m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 0.6 mb"
04-01-2021,2021,1,19,winter,0,0,1,46,95,6°C,4°C,330°11 Km/h,71%,Cloudy at 1500m  
04-01-2021,2021,1,20,winter,0,0,1,34,59,6°C,3°C,40°15 Km/h,76%,"Broken Clouds at 1500m, Cloudy at 1800m  "
04-01-2021,2021,1,21,winter,0,0,1,27,47,6°C,5°C,340°6 Km/h,71%,Cloudy at 1700m  3-Hour Pressure Decreasing: 1.2 mb
04-01-2021,2021,1,22,winter,0,0,1,13,30,6°C,6°C,Calm,71%,Cloudy at 1500m  
04-01-2021,2021,1,23,winter,0,0,1,22,19,6°C,5°C,350°6 Km/h,71%,"Cloudy at 1400m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 8.3°C"
05-01-2021,2021,1,0,winter,1,0,1,8,6,6°C,6°C,Calm,71%,"Cloudy at 1300m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 0.8 mb"
05-01-2021,2021,1,1,winter,1,0,1,4,3,5°C,3°C,180°7 Km/h,81%,"Broken Clouds at 1400m, Cloudy at 1500m  "
05-01-2021,2021,1,2,winter,1,0,1,3,0,4°C,3°C,200°6 Km/h,87%,"Broken Clouds at 1400m, Cloudy at 2000m  "
05-01-2021,2021,1,3,winter,1,0,1,3,1,5°C,5°C,Calm,81%,Cloudy at 1400m  3-Hour Pressure Decreasing: 0.7 mb
05-01-2021,2021,1,4,winter,1,0,1,5,9,5°C,5°C,Calm,81%,"Broken Clouds at 1200m, Cloudy at 1400m  "
05-01-2021,2021,1,5,winter,1,0,1,2,25,6°C,4°C,280°9 Km/h,71%,"Broken Clouds at 940m, Broken Clouds at 1200m, Cloudy at 1500m  "
05-01-2021,2021,1,6,winter,1,0,1,7,67,6°C,4°C,280°7 Km/h,71%,"Broken Clouds at 880m, Cloudy at 1500m Light Drizzle Hourly Precipitation Amount:: Trace"
05-01-2021,2021,1,6,winter,1,0,1,7,67,5°C,3°C,290°9 Km/h,76%,"Scattered Clouds at 880m, Broken Clouds at 1400m, Cloudy at 1700m  Hourly Precipitation Amount:: Trace"
05-01-2021,2021,1,6,winter,1,0,1,7,67,5°C,3°C,280°7 Km/h,76%,"Scattered Clouds at 940m, Cloudy at 1500m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 0.4 mb"
05-01-2021,2021,1,7,winter,1,0,1,15,108,5°C,3°C,280°7 Km/h,81%,"Broken Clouds at 580m, Broken Clouds at 910m, Cloudy at 1300m  "
